630,18.7.20 UK Shares in associated undertakings,"With respect to shares of the undertaking held by (i) the parent entity and (ii) the group, do the notes disclose:",H
631,18.7.20 UK Shares in associated undertakings,Does the company's individual balance sheet show the entity's own (unconsolidated) profit or loss for the financial year (see help screen) and do the accounts include a statement that it is exempt from publishing that profit and loss account? Or Is the entity's own (unconsolidated) profit and loss account published by attachment to the group accounts?,N/A
632,18.7.20 UK Shares in associated undertakings,(b) proportion of the nominal value of the shares of that class represented by those shares?,N/A
633,18.7.22 UK Membership of qualifying partnerships,"Where the undertaking is a qualifying partnership, do the notes state either: (a) that a copy of the latest accounts of the undertaking has been or is to be appended to the entity's accounts sent to the Registrar; or (b) the name of at least one body corporate (which may be the reporting group) in whose group accounts the partnership has been or is to be dealt with by full consolidation, proportional consolidation or the equity method of accounting; or (c) that advantage has been taken of the exemption conferred by regulation 7 of the Partnerships (Accounts) Regulation 2008?",N/A
634,18.7.23 UK Subsidiary undertakings,"For each subsidiary (including sub-subsidiaries) undertaking of the parent entity at the end of the year, do the notes disclose:",H
635,18.7.23 UK Subsidiary undertakings,(a) its name;,Y
636,18.7.23 UK Subsidiary undertakings,"(b) the address of the reigstered office (whether in or outside the UK) or, if it is unincorporated, the address of its principal place of business?

",Y
637,18.7.24 UK Subsidiary undertakings,"For each subsidiary undertaking of the parent entity at the end of the year, do the notes disclose the identity, and proportion of nominal value, of each class of shares held by: (i) the parent entity; (ii) the group as a whole; (b) the proportion of the voting rights represented by those shares?",Y
638,18.7.25 UK Audit exempt subsidiaries,Do the notes to the consolidated accounts identify every subsidiary that is exempt from audit by virtue of s479A of Companies Act 2006?,N/A
639,18.7.26 UK Dormant subsidiaries not preparing individual accounts,Do the notes to the consolidated accounts identify every dormant subsidiary that is exempt from preparing individual accounts by virtue of s394A of Companies Act 2006?,Y
640,18.7.27 UK Dormant subsidiaries not filing individual accounts,Do the notes to the consolidated accounts identify every dormant subsidiary that is exempt from filing with the registrar individual accounts by virtue of s448A of Companies Act 2006?,Y
641,18.7.28 UK General information,"For each subsidiary not included in the consolidation, do the notes disclose: See help screen for exceptions.",H
642,18.7.28 UK General information,(a) the reasons for its exclusion;,N/A
643,18.7.28 UK General information,(b) the aggregate amount of its capital and reserves as at the end of its relevant financial year; and ,N/A
644,18.7.28 UK General information,(c) its profit or loss for the year? ,N/A
645,18.7.29 UK Other significant holdings,"For each significant holding which is not a subsidiary, do the notes disclose:",H
646,18.7.29 UK Other significant holdings,(a) its name;,N/A
647,18.7.29 UK Other significant holdings,"(b) the address of the reigstered office (whether in or outside the UK) or, if it is unincorporated, the address of its principal place of business?

",N/A
648,18.7.29 UK Other significant holdings,(c) the identity of each class of shares held; and ,N/A
649,18.7.29 UK Other significant holdings,(d) the proportion of the nominal value of the shares of that class represented by those shares?,N/A
650,18.7.30 UK Other significant holdings details,For each other significant holding do the notes disclose:  See help screen for exemptions.,H
651,18.7.30 UK Other significant holdings details,(a) the aggregate amount of the capital and reserves of the undertaking at the end of its relevant financial year; and  ,N/A
652,18.7.30 UK Other significant holdings details,(b) its profit or loss for that year?,N/A
653,18.7.31 UK Shares held by subsidiary undertakings,"For any shares in the entity held by subsidiary undertakings or their nominee, do the notes disclose:",H
654,18.7.31 UK Shares held by subsidiary undertakings,(a) the number of shares;,N/A
655,18.7.31 UK Shares held by subsidiary undertakings,(b) the description; and,N/A
656,18.7.31 UK Shares held by subsidiary undertakings,(c) the amount?,N/A
657,18.7.33 UK Parent undertaking drawing up accounts for larger group,"If copies of any of those parents' group accounts are available to the public, does the note state the addresses from which they may be obtained?",Y
658,18.7.34 UK Ultimate parent entity,"In respect of the entity (if any) regarded by the directors as being the entity's ultimate parent entity, do the notes disclose:",H
659,18.7.34 UK Ultimate parent entity,(a) its name; and,Y
660,18.7.34 UK Ultimate parent entity,"(b) if known to the directors the country of incorporation, if the entity is incorporated outside UK ?",Y
661,18.7.35 UK Charges to share premium account,Are all charges to this account after 30 September 2009 limited to those permitted which are as follows: (a) the expenses and commission on the issue of shares on which a sufficient premium arose; (b) paying up unissued shares to be distributed as bonus shares; (c) reduction of capital; or (d) a permissible payment out of capital by a private entity repurchasing or redeeming its own shares?,N/A
662,18.7.36 Cash box structures,If as a result of a cash box structure no share premium arose on an issue at an apparent premium is the disclosure of the cash box structure and its consequent effect on items in the financial statements adequate?,N/A
663,18.7.37 UK Redenomination reserve,Is there a separate redenomination reserve if the nominal value of share capital has been redenominated from one currency to another and capital has thereby been reduced?,N/A
664,18.7.38 UK Credits to share premium,Does any credit to share premium account exclude any premium on an issue involving takeover of another entity that falls to be excepted under terms of relief for mergers?,N/A
665,18.7.39 UK Capital redemption reserve,"In the case of redemption of shares or their purchase for cancellation, unless there is a reduction of capital or a fresh issue of shares for the purpose, has a corresponding transfer been made to this reserve out of distributable profits?",N/A
666,Directors' and Officers' Transactions,,H
667,19.3 UK Directors' advances and credits,For each advance or credit is an indication given of the main conditions?,Y
668,Companies House Filings,,H
669,24.1 UK Accounts in foreign currency,"If the amounts presented in the accounts are also presented in Euros, is the Euro exchange rate shown in the notes?",N/A
670,24.2 UK Company (or LLP) number,"Is the company (or LLP) name and registered number shown in black typescript (or handwritten in black ink) in a prominent position in at least one of the following (balance sheet, abbreviated accounts, profit and loss account, directors' report, directors' remuneration report or audit report)?",Y
671,24.3 UK Black ink,Are the filed copies of reports and accounts in black ink (including any signatures)?,Y
